game,date,numbers,bonusBall,verified
daily-lotto,2024-10-17,6 7 8 28 32,,false
daily-lotto,2024-10-18,4 7 12 20 26,,false
powerball,2024-10-18,4 12 28 33 48,14,false
powerball-plus,2024-10-18,16 22 24 31 46,8,false
daily-lotto,2024-10-19,8 10 13 23 30,,false
lotto,2024-10-19,19 24 39 44 48 50,30,false
lotto-plus-1,2024-10-19,14 26 34 42 44 46,17,false
daily-lotto,2024-10-20,1 11 29 30 33,,false
daily-lotto,2024-10-21,5 7 17 22 26,,false
daily-lotto,2024-10-22,1 2 4 26 33,,false
powerball,2024-10-22,2 23 27 45 49,12,false
powerball-plus,2024-10-22,2 17 20 31 33,11,false
daily-lotto,2024-10-23,3 16 24 26 33,,false
lotto,2024-10-23,11 18 19 20 27 30,44,false
lotto-plus-1,2024-10-23,4 5 23 28 32 41,22,false
daily-lotto,2024-10-24,8 11 23 28 30,,false
daily-lotto,2024-10-25,6 11 14 24 25,,false
powerball,2024-10-25,10 38 39 42 49,17,false
powerball-plus,2024-10-25,9 14 28 37 43,20,false
daily-lotto,2024-10-26,5 10 23 31 33,,false
lotto,2024-10-26,4 12 22 29 38 41,10,false
lotto-plus-1,2024-10-26,1 10 13 36 42 52,21,false
daily-lotto,2024-10-27,15 16 20 29 30,,false
daily-lotto,2024-10-28,14 16 22 25 30,,false
daily-lotto,2024-10-29,7 15 23 24 36,,false
powerball,2024-10-29,1 19 30 37 40,16,false
powerball-plus,2024-10-29,4 8 11 49 50,14,false
daily-lotto,2024-10-30,15 17 26 28 36,,false
lotto,2024-10-30,4 9 25 39 41 44,3,false
lotto-plus-1,2024-10-30,3 9 24 35 42 46,14,false
daily-lotto,2024-10-31,6 8 26 27 31,,false
daily-lotto,2024-11-01,15 18 19 20 29,,false
powerball,2024-11-01,3 12 17 29 38,18,false
powerball-plus,2024-11-01,12 24 40 42 49,14,false
daily-lotto,2024-11-02,3 4 18 24 29,,false
lotto,2024-11-02,1 7 10 15 42 51,49,false
lotto-plus-1,2024-11-02,10 12 14 19 30 32,26,false
daily-lotto,2024-11-03,3 4 17 31 35,,false
daily-lotto,2024-11-04,5 11 12 28 36,,false
daily-lotto,2024-11-05,3 4 13 23 24,,false
powerball,2024-11-05,10 14 20 36 43,17,false
powerball-plus,2024-11-05,3 7 15 18 38,1,false
daily-lotto,2024-11-06,24 27 29 30 34,,false
lotto,2024-11-06,13 18 32 42 43 50,16,false
lotto-plus-1,2024-11-06,3 8 18 29 50 51,43,false
daily-lotto,2024-11-07,4 12 15 18 25,,false
daily-lotto,2024-11-08,5 11 16 17 19,,false
powerball,2024-11-08,4 5 29 35 45,7,false
powerball-plus,2024-11-08,14 16 22 34 46,11,false
daily-lotto,2024-11-09,4 7 10 15 24,,false
lotto,2024-11-09,6 7 20 29 46 49,31,false
lotto-plus-1,2024-11-09,10 17 29 37 46 49,50,false
daily-lotto,2024-11-10,7 18 20 21 34,,false
daily-lotto,2024-11-11,2 11 12 23 35,,false
daily-lotto,2024-11-12,16 21 22 29 34,,false
powerball,2024-11-12,4 5 18 39 42,14,false
powerball-plus,2024-11-12,5 18 19 36 49,19,false
daily-lotto,2024-11-13,2 9 14 23 28,,false
lotto,2024-11-13,3 25 33 35 42 45,9,false
lotto-plus-1,2024-11-13,3 12 16 37 40 52,2,false
daily-lotto,2024-11-14,9 21 25 32 34,,false
daily-lotto,2024-11-15,8 19 20 29 31,,false
powerball,2024-11-15,5 18 21 23 31,18,false
powerball-plus,2024-11-15,2 3 6 11 44,12,false
daily-lotto,2024-11-16,1 18 19 33 36,,false
lotto,2024-11-16,4 8 13 15 28 36,52,false
lotto-plus-1,2024-11-16,4 5 30 35 37 42,32,false
daily-lotto,2024-11-17,6 10 22 25 28,,false
daily-lotto,2024-11-18,2 7 16 21 32,,false
daily-lotto,2024-11-19,6 8 16 19 36,,false
powerball,2024-11-19,3 11 17 21 37,6,false
powerball-plus,2024-11-19,14 26 32 38 40,13,false
daily-lotto,2024-11-20,13 23 28 30 35,,false
lotto,2024-11-20,2 3 22 33 36 41,18,false
lotto-plus-1,2024-11-20,35 37 39 40 43 51,5,false
daily-lotto,2024-11-21,1 2 7 13 21,,false
daily-lotto,2024-11-22,2 9 12 25 32,,false
powerball,2024-11-22,15 17 19 43 49,8,false
powerball-plus,2024-11-22,6 20 38 44 46,8,false
daily-lotto,2024-11-23,1 13 18 21 34,,false
lotto,2024-11-23,3 9 10 16 22 25,43,false
lotto-plus-1,2024-11-23,10 11 21 25 34 36,9,false
daily-lotto,2024-11-24,11 14 18 23 33,,false
daily-lotto,2024-11-25,2 4 17 18 20,,false
daily-lotto,2024-11-26,8 20 21 30 35,,false
powerball,2024-11-26,12 18 22 36 38,12,false
powerball-plus,2024-11-26,2 22 23 46 49,19,false
daily-lotto,2024-11-27,5 6 18 29 31,,false
lotto,2024-11-27,5 8 13 15 39 43,1,false
lotto-plus-1,2024-11-27,12 21 31 35 36 43,27,false
daily-lotto,2024-11-28,6 8 26 35 36,,false
daily-lotto,2024-11-29,13 17 20 24 27,,false
powerball,2024-11-29,5 16 27 32 40,1,false
powerball-plus,2024-11-29,6 25 33 36 38,17,false
daily-lotto,2024-11-30,17 24 28 30 36,,false
lotto,2024-11-30,7 24 34 37 40 52,20,false
lotto-plus-1,2024-11-30,4 8 13 27 48 52,34,false
daily-lotto,2024-12-01,5 15 18 24 28,,false
daily-lotto,2024-12-02,2 8 10 16 26,,false
daily-lotto,2024-12-03,1 2 20 29 36,,false
powerball,2024-12-03,6 9 11 23 27,10,false
powerball-plus,2024-12-03,6 23 27 29 45,16,false
daily-lotto,2024-12-04,1 6 8 20 22,,false
lotto,2024-12-04,4 14 19 20 21 48,47,false
lotto-plus-1,2024-12-04,5 11 22 41 43 52,7,false
daily-lotto,2024-12-05,3 9 21 25 27,,false
daily-lotto,2024-12-06,5 8 17 18 35,,false
powerball,2024-12-06,5 15 19 32 35,11,false
powerball-plus,2024-12-06,18 25 32 33 47,16,false
daily-lotto,2024-12-07,8 14 25 32 36,,false
lotto,2024-12-07,10 20 30 47 49 50,21,false
lotto-plus-1,2024-12-07,3 5 15 16 40 50,11,false
daily-lotto,2024-12-08,14 18 20 32 36,,false
daily-lotto,2024-12-09,2 12 25 31 35,,false
daily-lotto,2024-12-10,5 11 20 28 35,,false
powerball,2024-12-10,1 6 29 39 44,17,false
powerball-plus,2024-12-10,10 13 17 18 20,17,false
daily-lotto,2024-12-11,6 7 9 18 28,,false
lotto,2024-12-11,6 11 19 24 50 52,51,false
lotto-plus-1,2024-12-11,5 18 20 25 29 40,12,false
daily-lotto,2024-12-12,16 19 26 27 36,,false
daily-lotto,2024-12-13,7 12 19 27 33,,false
powerball,2024-12-13,3 28 39 40 49,14,false
powerball-plus,2024-12-13,7 22 26 36 44,12,false
daily-lotto,2024-12-14,6 17 22 28 31,,false
lotto,2024-12-14,6 8 11 39 42 47,41,false
lotto-plus-1,2024-12-14,24 29 32 34 37 50,13,false
daily-lotto,2024-12-15,2 10 14 19 30,,false
daily-lotto,2024-12-16,5 18 25 27 36,,false
daily-lotto,2024-12-17,6 9 17 21 27,,false
powerball,2024-12-17,12 21 28 32 40,12,false
powerball-plus,2024-12-17,5 7 22 25 50,3,false
daily-lotto,2024-12-18,4 15 27 29 33,,false
lotto,2024-12-18,5 7 28 30 38 45,37,false
lotto-plus-1,2024-12-18,2 5 26 39 42 43,47,false
daily-lotto,2024-12-19,3 15 20 24 33,,false
daily-lotto,2024-12-20,9 11 14 15 25,,false
powerball,2024-12-20,1 16 20 41 48,8,false
powerball-plus,2024-12-20,8 10 14 41 50,9,false
daily-lotto,2024-12-21,1 3 10 18 23,,false
lotto,2024-12-21,6 9 23 30 33 41,8,false
lotto-plus-1,2024-12-21,3 7 12 24 31 49,34,false
daily-lotto,2024-12-22,3 4 8 32 33,,false
daily-lotto,2024-12-23,1 8 14 18 28,,false
daily-lotto,2024-12-24,14 23 27 30 34,,false
powerball,2024-12-24,5 7 8 12 18,9,false
powerball-plus,2024-12-24,6 15 34 35 45,17,false
daily-lotto,2024-12-26,5 14 23 32 36,,false
daily-lotto,2024-12-27,2 12 17 24 29,,false
powerball,2024-12-27,6 10 23 30 47,18,false
powerball-plus,2024-12-27,1 6 16 37 45,6,false
daily-lotto,2024-12-28,1 6 10 18 21,,false
lotto,2024-12-28,7 18 25 28 29 44,8,false
lotto-plus-1,2024-12-28,7 21 32 36 38 51,45,false
daily-lotto,2024-12-29,2 5 20 32 35,,false
daily-lotto,2024-12-30,10 21 27 30 31,,false
daily-lotto,2024-12-31,7 18 19 28 30,,false
powerball,2024-12-31,1 26 31 32 47,2,false
powerball-plus,2024-12-31,1 6 20 27 46,13,false
daily-lotto,2025-01-01,8 10 34 35 36,,false
lotto,2025-01-01,3 7 18 23 24 52,26,false
lotto-plus-1,2025-01-01,23 32 38 39 46 50,7,false
daily-lotto,2025-01-02,2 8 16 32 33,,false
daily-lotto,2025-01-03,1 6 27 29 36,,false
powerball,2025-01-03,6 9 10 25 47,1,false
powerball-plus,2025-01-03,1 10 12 34 37,17,false
daily-lotto,2025-01-04,12 25 27 30 35,,false
lotto,2025-01-04,3 22 23 25 33 52,19,false
lotto-plus-1,2025-01-04,2 7 20 26 29 38,39,false
daily-lotto,2025-01-05,3 5 9 12 28,,false
daily-lotto,2025-01-06,6 13 21 31 33,,false
daily-lotto,2025-01-07,15 19 20 23 34,,false
powerball,2025-01-07,9 12 27 39 42,18,false
powerball-plus,2025-01-07,19 31 37 42 43,6,false
daily-lotto,2025-01-08,2 7 13 20 32,,false
lotto,2025-01-08,16 22 24 34 38 49,35,false
lotto-plus-1,2025-01-08,4 8 9 10 30 38,51,false
daily-lotto,2025-01-09,6 7 23 24 27,,false
daily-lotto,2025-01-10,7 12 14 16 20,,false
powerball,2025-01-10,10 14 33 44 47,2,false
powerball-plus,2025-01-10,1 11 18 23 37,3,false
daily-lotto,2025-01-11,9 12 17 28 35,,false
lotto,2025-01-11,1 10 20 22 37 42,23,false
lotto-plus-1,2025-01-11,1 6 26 34 38 48,36,false
daily-lotto,2025-01-12,7 12 20 33 34,,false
daily-lotto,2025-01-13,3 11 16 21 29,,false
daily-lotto,2025-01-14,1 6 12 13 15,,false
powerball,2025-01-14,20 23 30 34 44,7,false
powerball-plus,2025-01-14,1 14 17 31 49,2,false
daily-lotto,2025-01-15,2 3 12 18 33,,false
lotto,2025-01-15,4 9 10 35 37 41,39,false
lotto-plus-1,2025-01-15,1 12 21 24 25 35,31,false
daily-lotto,2025-01-16,13 24 26 27 28,,false
daily-lotto,2025-01-17,11 14 18 26 31,,false
powerball,2025-01-17,4 11 27 39 40,8,false
powerball-plus,2025-01-17,2 16 19 27 42,17,false
daily-lotto,2025-01-18,9 10 11 14 20,,false
lotto,2025-01-18,13 20 25 33 38 40,44,false
lotto-plus-1,2025-01-18,2 7 9 23 46 48,5,false
daily-lotto,2025-01-19,7 13 15 23 32,,false
daily-lotto,2025-01-20,5 6 8 23 28,,false
daily-lotto,2025-01-21,5 20 22 23 32,,false
powerball,2025-01-21,1 2 15 23 37,4,false
powerball-plus,2025-01-21,17 38 45 46 50,16,false
daily-lotto,2025-01-22,11 25 29 31 33,,false
lotto,2025-01-22,6 9 23 45 46 48,12,false
lotto-plus-1,2025-01-22,5 13 25 34 44 50,33,false
daily-lotto,2025-01-23,7 9 17 18 28,,false
daily-lotto,2025-01-24,14 27 29 30 33,,false
powerball,2025-01-24,12 15 24 43 49,18,false
powerball-plus,2025-01-24,10 16 20 41 49,7,false
daily-lotto,2025-01-25,2 3 4 22 28,,false
lotto,2025-01-25,23 26 28 29 39 51,45,false
lotto-plus-1,2025-01-25,1 21 27 28 43 49,25,false
daily-lotto,2025-01-26,1 13 17 34 35,,false
daily-lotto,2025-01-27,2 4 5 17 34,,false
daily-lotto,2025-01-28,9 20 27 28 33,,false
powerball,2025-01-28,17 21 26 42 43,14,false
powerball-plus,2025-01-28,6 8 13 37 45,7,false
daily-lotto,2025-01-29,10 14 28 29 33,,false
lotto,2025-01-29,6 11 13 24 32 44,14,false
lotto-plus-1,2025-01-29,4 6 13 21 37 44,27,false
daily-lotto,2025-01-30,2 9 24 35 36,,false
daily-lotto,2025-01-31,1 3 8 26 28,,false
powerball,2025-01-31,3 27 36 40 47,15,false
powerball-plus,2025-01-31,14 26 36 42 49,16,false
daily-lotto,2025-02-01,4 6 14 28 35,,false
lotto,2025-02-01,14 15 26 41 42 52,36,false
lotto-plus-1,2025-02-01,4 8 14 17 24 29,26,false
daily-lotto,2025-02-02,14 19 26 31 35,,false
daily-lotto,2025-02-03,3 7 8 10 28,,false
daily-lotto,2025-02-04,13 15 23 25 36,,false
powerball,2025-02-04,19 23 27 41 49,8,false
powerball-plus,2025-02-04,7 19 22 42 47,4,false
daily-lotto,2025-02-05,8 17 19 29 35,,false
lotto,2025-02-05,5 7 18 28 30 42,1,false
lotto-plus-1,2025-02-05,8 14 21 32 37 49,27,false
daily-lotto,2025-02-06,6 14 19 25 30,,false
daily-lotto,2025-02-07,2 3 4 21 26,,false
powerball,2025-02-07,7 30 34 42 49,1,false
powerball-plus,2025-02-07,2 11 14 22 41,9,false
daily-lotto,2025-02-08,10 15 17 20 23,,false
lotto,2025-02-08,1 4 14 17 20 34,50,false
lotto-plus-1,2025-02-08,1 15 28 30 33 50,21,false
daily-lotto,2025-02-09,1 9 27 31 33,,false
daily-lotto,2025-02-10,9 15 18 21 26,,false
daily-lotto,2025-02-11,1 26 27 29 33,,false
powerball,2025-02-11,7 15 21 23 33,13,false
powerball-plus,2025-02-11,3 8 19 29 46,19,false
daily-lotto,2025-02-12,1 3 8 11 27,,false
lotto,2025-02-12,3 9 23 41 42 48,39,false
lotto-plus-1,2025-02-12,7 8 16 40 42 49,3,false
daily-lotto,2025-02-13,16 18 19 21 23,,false
daily-lotto,2025-02-14,1 5 10 27 31,,false
powerball,2025-02-14,2 8 25 37 44,18,false
powerball-plus,2025-02-14,7 20 21 35 45,10,false
daily-lotto,2025-02-15,2 6 17 28 34,,false
lotto,2025-02-15,5 9 25 39 41 50,24,false
lotto-plus-1,2025-02-15,3 14 20 30 35 42,6,false
daily-lotto,2025-02-16,7 16 24 26 30,,false
daily-lotto,2025-02-17,18 19 20 33 34,,false
daily-lotto,2025-02-18,2 4 17 21 28,,false
powerball,2025-02-18,16 19 34 36 43,16,false
powerball-plus,2025-02-18,4 12 24 40 49,4,false
daily-lotto,2025-02-19,4 12 17 25 33,,false
lotto,2025-02-19,11 13 32 43 50 51,16,false
lotto-plus-1,2025-02-19,8 21 22 39 47 52,19,false
daily-lotto,2025-02-20,3 6 25 26 35,,false
daily-lotto,2025-02-21,12 15 17 22 27,,false
powerball,2025-02-21,2 3 15 17 42,5,false
powerball-plus,2025-02-21,16 21 30 34 47,18,false
daily-lotto,2025-02-22,3 7 9 24 30,,false
lotto,2025-02-22,4 7 12 13 24 51,49,false
lotto-plus-1,2025-02-22,13 16 36 49 51 52,42,false
daily-lotto,2025-02-23,12 22 27 32 36,,false
daily-lotto,2025-02-24,2 6 30 32 36,,false
daily-lotto,2025-02-25,2 13 20 34 36,,false
powerball,2025-02-25,18 23 27 34 44,18,false
powerball-plus,2025-02-25,2 20 28 34 45,3,false
daily-lotto,2025-02-26,3 18 25 34 36,,false
lotto,2025-02-26,27 36 38 44 45 47,41,false
lotto-plus-1,2025-02-26,6 17 23 28 36 49,51,false
daily-lotto,2025-02-27,4 13 20 31 32,,false
daily-lotto,2025-02-28,9 16 19 30 33,,false
powerball,2025-02-28,11 19 20 21 44,6,false
powerball-plus,2025-02-28,4 6 15 20 50,3,false
daily-lotto,2025-03-01,5 22 23 25 29,,false
lotto,2025-03-01,8 12 20 22 49 50,10,false
lotto-plus-1,2025-03-01,2 3 10 20 27 44,8,false
daily-lotto,2025-03-02,4 13 23 30 36,,false
daily-lotto,2025-03-03,16 18 19 22 24,,false
daily-lotto,2025-03-04,14 16 21 23 27,,false
powerball,2025-03-04,20 23 35 43 50,15,false
powerball-plus,2025-03-04,2 4 5 19 31,15,false
daily-lotto,2025-03-05,1 3 8 16 36,,false
lotto,2025-03-05,2 8 37 45 48 51,24,false
lotto-plus-1,2025-03-05,33 36 38 40 46 49,39,false
daily-lotto,2025-03-06,1 9 14 16 27,,false
daily-lotto,2025-03-07,6 16 22 30 36,,false
powerball,2025-03-07,12 13 16 28 46,3,false
powerball-plus,2025-03-07,15 16 37 43 44,11,false
daily-lotto,2025-03-08,6 7 20 33 35,,false
lotto,2025-03-08,7 19 23 27 31 52,10,false
lotto-plus-1,2025-03-08,6 9 18 22 25 27,14,false
daily-lotto,2025-03-09,5 12 19 32 36,,false
daily-lotto,2025-03-10,1 6 10 12 21,,false
daily-lotto,2025-03-11,6 9 10 16 31,,false
powerball,2025-03-11,8 28 30 44 48,2,false
powerball-plus,2025-03-11,2 9 19 22 24,19,false
daily-lotto,2025-03-12,15 18 19 30 34,,false
lotto,2025-03-12,7 12 24 32 39 48,9,false
lotto-plus-1,2025-03-12,10 15 17 27 29 47,31,false
daily-lotto,2025-03-13,12 25 29 32 33,,false
daily-lotto,2025-03-14,16 17 27 33 35,,false
powerball,2025-03-14,7 32 38 45 46,2,false
powerball-plus,2025-03-14,4 7 11 24 39,3,false
daily-lotto,2025-03-15,9 17 23 29 36,,false
lotto,2025-03-15,6 23 24 34 47 49,18,false
lotto-plus-1,2025-03-15,3 26 33 38 39 41,28,false
daily-lotto,2025-03-16,4 12 21 25 30,,false
daily-lotto,2025-03-17,3 7 23 34 35,,false
daily-lotto,2025-03-18,4 23 25 27 33,,false
powerball,2025-03-18,15 22 29 35 43,10,false
powerball-plus,2025-03-18,2 26 30 42 47,3,false
daily-lotto,2025-03-19,8 18 26 29 35,,false
lotto,2025-03-19,2 3 17 27 29 37,12,false
lotto-plus-1,2025-03-19,4 7 18 21 39 42,27,false
daily-lotto,2025-03-20,1 4 10 19 22,,false
daily-lotto,2025-03-21,2 6 13 21 36,,false
powerball,2025-03-21,9 16 24 32 50,19,false
powerball-plus,2025-03-21,14 23 31 33 38,7,false
daily-lotto,2025-03-22,8 13 14 23 24,,false
lotto,2025-03-22,3 12 16 18 31 51,2,false
lotto-plus-1,2025-03-22,16 25 32 39 45 52,40,false
daily-lotto,2025-03-23,5 9 11 25 27,,false
daily-lotto,2025-03-24,5 7 13 17 28,,false
daily-lotto,2025-03-25,11 15 21 27 35,,false
powerball,2025-03-25,22 32 38 39 40,10,false
powerball-plus,2025-03-25,2 5 32 40 45,9,false
daily-lotto,2025-03-26,1 3 4 8 12,,false
lotto,2025-03-26,12 18 21 25 27 38,31,false
lotto-plus-1,2025-03-26,1 16 19 24 31 44,51,false
daily-lotto,2025-03-27,5 8 11 22 23,,false
daily-lotto,2025-03-28,5 6 11 16 30,,false
powerball,2025-03-28,1 6 13 14 35,3,false
powerball-plus,2025-03-28,13 14 29 48 49,18,false
daily-lotto,2025-03-29,4 7 16 19 26,,false
lotto,2025-03-29,11 18 28 36 46 48,22,false
lotto-plus-1,2025-03-29,1 16 18 26 29 36,24,false
daily-lotto,2025-03-30,3 12 14 20 28,,false
daily-lotto,2025-03-31,5 10 16 31 35,,false
daily-lotto,2025-04-01,20 24 27 31 32,,false
powerball,2025-04-01,1 6 12 13 36,7,false
powerball-plus,2025-04-01,13 17 27 37 50,12,false
daily-lotto,2025-04-02,7 9 11 24 26,,false
lotto,2025-04-02,6 7 22 29 44 50,4,false
lotto-plus-1,2025-04-02,5 16 27 32 36 44,51,false
daily-lotto,2025-04-03,15 17 23 34 35,,false
daily-lotto,2025-04-04,2 13 14 17 29,,false
powerball,2025-04-04,8 20 35 36 38,2,false
powerball-plus,2025-04-04,2 3 10 14 33,18,false
daily-lotto,2025-04-05,2 17 19 28 31,,false
lotto,2025-04-05,7 11 34 37 39 42,44,false
lotto-plus-1,2025-04-05,4 9 18 20 38 39,47,false
daily-lotto,2025-04-06,1 8 15 24 33,,false
daily-lotto,2025-04-07,10 13 17 32 34,,false
daily-lotto,2025-04-08,2 4 17 26 30,,false
powerball,2025-04-08,1 16 23 37 42,6,false
powerball-plus,2025-04-08,29 31 41 46 47,13,false
daily-lotto,2025-04-09,3 5 15 24 32,,false
lotto,2025-04-09,3 5 27 45 49 50,20,false
lotto-plus-1,2025-04-09,1 18 30 40 50 51,49,false
daily-lotto,2025-04-10,2 7 9 12 17,,false
daily-lotto,2025-04-11,3 10 13 25 28,,false
powerball,2025-04-11,5 12 14 22 48,18,false
powerball-plus,2025-04-11,9 14 25 28 36,10,false
daily-lotto,2025-04-12,2 14 17 27 35,,false
lotto,2025-04-12,3 9 16 17 31 48,36,false
lotto-plus-1,2025-04-12,9 15 20 25 29 44,16,false
daily-lotto,2025-04-13,21 24 25 35 36,,false
daily-lotto,2025-04-14,5 7 19 25 31,,false
daily-lotto,2025-04-15,3 8 12 26 33,,false
powerball,2025-04-15,19 24 38 40 41,2,false
powerball-plus,2025-04-15,5 13 31 42 46,6,false
daily-lotto,2025-04-16,9 13 17 23 33,,false
lotto,2025-04-16,9 16 20 23 26 51,29,false
lotto-plus-1,2025-04-16,3 6 13 28 47 48,15,false
daily-lotto,2025-04-17,2 10 12 20 28,,false
daily-lotto,2025-04-18,2 3 9 28 31,,false
powerball,2025-04-18,15 17 22 33 45,12,false
powerball-plus,2025-04-18,4 10 15 29 43,16,false
daily-lotto,2025-04-19,1 7 9 23 24,,false
lotto,2025-04-19,6 9 11 33 38 52,32,false
lotto-plus-1,2025-04-19,10 16 20 24 28 37,12,false
daily-lotto,2025-04-20,10 25 27 32 34,,false
daily-lotto,2025-04-21,13 15 17 28 33,,false
daily-lotto,2025-04-22,9 11 21 22 29,,false
powerball,2025-04-22,18 32 33 38 43,9,false
powerball-plus,2025-04-22,6 25 41 42 46,18,false
daily-lotto,2025-04-23,1 3 5 25 30,,false
lotto,2025-04-23,1 5 22 31 34 44,33,false
lotto-plus-1,2025-04-23,3 12 21 30 39 45,31,false
daily-lotto,2025-04-24,27 28 32 34 35,,false
daily-lotto,2025-04-25,4 7 21 27 30,,false
powerball,2025-04-25,5 9 13 46 47,11,false
powerball-plus,2025-04-25,3 4 35 37 38,10,false
daily-lotto,2025-04-26,3 15 21 27 33,,false
lotto,2025-04-26,18 20 28 30 31 36,49,false
lotto-plus-1,2025-04-26,4 6 21 22 36 43,9,false
daily-lotto,2025-04-27,11 14 17 21 24,,false
daily-lotto,2025-04-28,1 4 13 28 35,,false
daily-lotto,2025-04-29,4 9 11 14 30,,false
powerball,2025-04-29,5 14 32 33 45,13,false
powerball-plus,2025-04-29,11 14 18 36 43,14,false
daily-lotto,2025-04-30,3 10 18 22 25,,false
lotto,2025-04-30,8 19 20 31 45 52,3,false
lotto-plus-1,2025-04-30,9 17 19 40 47 51,8,false
daily-lotto,2025-05-01,3 19 22 25 35,,false
daily-lotto,2025-05-02,4 11 13 19 24,,false
powerball,2025-05-02,2 6 17 37 47,9,false
powerball-plus,2025-05-02,21 22 26 38 43,12,false
daily-lotto,2025-05-03,4 6 24 26 28,,false
lotto,2025-05-03,4 5 7 10 11 41,2,false
lotto-plus-1,2025-05-03,12 16 17 19 29 38,42,false
daily-lotto,2025-05-04,14 20 26 31 35,,false
daily-lotto,2025-05-05,2 13 15 27 35,,false
daily-lotto,2025-05-06,3 6 7 14 27,,false
powerball,2025-05-06,19 20 32 35 37,19,false
powerball-plus,2025-05-06,4 6 27 30 44,9,false
daily-lotto,2025-05-07,2 4 7 8 27,,false
lotto,2025-05-07,9 10 27 30 31 45,23,false
lotto-plus-1,2025-05-07,20 30 31 35 37 39,21,false
daily-lotto,2025-05-08,18 23 27 32 35,,false
daily-lotto,2025-05-09,1 2 11 15 26,,false
powerball,2025-05-09,5 6 14 38 50,10,false
powerball-plus,2025-05-09,7 27 34 44 47,4,false
daily-lotto,2025-05-10,9 19 21 23 28,,false
lotto,2025-05-10,3 13 18 24 30 31,25,false
lotto-plus-1,2025-05-10,1 17 18 20 36 42,37,false
daily-lotto,2025-05-11,2 18 19 20 21,,false
daily-lotto,2025-05-12,1 4 16 31 36,,false
daily-lotto,2025-05-13,1 5 19 31 35,,false
powerball,2025-05-13,11 21 29 37 39,12,false
powerball-plus,2025-05-13,1 5 26 28 43,11,false
daily-lotto,2025-05-14,2 3 17 34 35,,false
lotto,2025-05-14,9 18 19 30 31 40,28,false
lotto-plus-1,2025-05-14,21 25 31 41 42 50,48,false
daily-lotto,2025-05-15,2 3 6 12 15,,false
daily-lotto,2025-05-16,1 18 19 31 32,,false
powerball,2025-05-16,9 16 20 28 39,19,false
powerball-plus,2025-05-16,4 10 30 48 49,8,false
daily-lotto,2025-05-17,1 4 6 8 13,,false
lotto,2025-05-17,12 28 29 38 46 49,25,false
lotto-plus-1,2025-05-17,7 8 12 26 27 49,34,false
daily-lotto,2025-05-18,9 16 19 21 33,,false
daily-lotto,2025-05-19,7 10 16 24 35,,false
daily-lotto,2025-05-20,13 16 28 29 30,,false
powerball,2025-05-20,13 26 31 32 47,18,false
powerball-plus,2025-05-20,1 17 23 32 48,16,false
daily-lotto,2025-05-21,1 11 13 18 30,,false
lotto,2025-05-21,6 17 25 29 38 46,20,false
lotto-plus-1,2025-05-21,17 35 41 43 50 52,8,false
daily-lotto,2025-05-22,1 6 23 26 33,,false
daily-lotto,2025-05-23,2 3 12 15 20,,false
powerball,2025-05-23,1 17 18 27 49,15,false
powerball-plus,2025-05-23,14 17 33 43 46,2,false
daily-lotto,2025-05-24,4 15 27 34 35,,false
lotto,2025-05-24,3 7 29 33 37 46,43,false
lotto-plus-1,2025-05-24,2 8 11 17 19 39,9,false
daily-lotto,2025-05-25,1 4 11 20 24,,false
daily-lotto,2025-05-26,5 7 14 15 16,,false
daily-lotto,2025-05-27,1 8 9 24 36,,false
powerball,2025-05-27,13 22 33 38 50,15,false
powerball-plus,2025-05-27,6 14 19 28 41,3,false
daily-lotto,2025-05-28,3 12 13 15 27,,false
lotto,2025-05-28,1 2 3 18 29 32,14,false
lotto-plus-1,2025-05-28,9 18 23 27 42 49,15,false
daily-lotto,2025-05-29,2 3 7 18 21,,false
daily-lotto,2025-05-30,9 11 13 22 25,,false
powerball,2025-05-30,10 13 34 43 46,1,false
powerball-plus,2025-05-30,6 14 19 31 49,7,false
daily-lotto,2025-05-31,6 12 23 24 35,,false
lotto,2025-05-31,8 19 26 31 46 49,4,false
lotto-plus-1,2025-05-31,15 17 25 28 49 51,50,false
daily-lotto,2025-06-01,15 16 21 25 29,,false
daily-lotto,2025-06-02,9 18 23 24 35,,false
daily-lotto,2025-06-03,1 3 13 22 30,,false
powerball,2025-06-03,5 26 40 47 50,14,false
powerball-plus,2025-06-03,16 30 37 38 39,4,false
daily-lotto,2025-06-04,2 10 11 12 26,,false
lotto,2025-06-04,8 24 32 34 36 52,26,false
lotto-plus-1,2025-06-04,7 17 31 39 40 43,13,false
daily-lotto,2025-06-05,7 15 22 27 35,,false
