date,draw,n1,n2,n3,n4,n5,n6,booster,official
2026-02-27,teatime,1,6,23,29,35,48,11,false
2026-02-28,lunchtime,2,29,34,37,43,47,48,false
2026-02-28,teatime,13,28,31,42,45,49,35,false
2026-03-01,lunchtime,1,4,17,39,41,49,11,false
2026-03-01,teatime,7,24,31,32,41,46,10,false
2026-03-02,lunchtime,3,6,13,25,31,43,42,false
2026-03-02,teatime,9,14,16,33,38,46,48,false
2026-03-03,lunchtime,9,15,17,40,41,49,2,false
2026-03-03,teatime,5,15,24,34,38,45,7,false
2026-03-04,lunchtime,8,11,20,25,26,40,35,false
2026-03-04,teatime,6,9,20,27,42,43,5,false
2026-03-05,lunchtime,3,16,20,21,26,38,2,false
2026-03-05,teatime,10,11,18,28,35,44,24,false
2026-03-06,lunchtime,15,19,32,39,42,48,43,false
2026-03-06,teatime,5,12,23,26,47,49,39,false
2026-03-07,lunchtime,1,2,3,5,24,30,49,false
2026-03-07,teatime,2,18,20,25,35,45,17,false
2026-03-08,lunchtime,15,17,31,35,40,44,34,false
2026-03-08,teatime,4,12,17,23,31,34,19,false
2026-03-09,lunchtime,2,10,23,33,40,41,13,false
2026-03-09,teatime,12,16,17,23,25,37,5,false
2026-03-10,lunchtime,16,17,31,41,47,49,12,false
2026-03-10,teatime,4,9,17,26,30,42,34,false
2026-03-11,lunchtime,5,9,38,41,47,48,4,false
2026-03-11,teatime,3,11,13,21,46,48,7,false
2026-03-12,lunchtime,5,20,22,36,43,45,15,false
2026-03-12,teatime,21,24,31,32,36,38,19,false
2026-03-13,lunchtime,8,10,17,23,34,49,31,false
2026-03-13,teatime,10,19,24,32,36,46,47,false
2026-03-14,lunchtime,7,29,36,42,45,49,3,false
2026-03-14,teatime,4,5,6,24,36,41,23,false
2026-03-15,lunchtime,8,11,14,22,25,47,17,false
2026-03-15,teatime,8,10,20,28,31,42,32,false
2026-03-16,brunchtime,14,15,16,24,36,39,7,false
2026-03-16,lunchtime,2,12,16,30,37,41,36,false
2026-03-16,drivetime,17,18,23,26,30,43,33,false
2026-03-16,teatime,3,6,32,33,38,49,5,false
2026-03-17,brunchtime,3,7,11,18,20,24,47,false
2026-03-17,lunchtime,7,9,14,27,30,39,6,false
2026-03-17,drivetime,8,10,13,32,38,41,23,false
2026-03-17,teatime,16,20,24,25,39,41,36,false
2026-03-18,brunchtime,5,8,23,26,30,49,13,false
2026-03-18,lunchtime,18,19,22,33,39,45,12,false
2026-03-18,drivetime,3,5,16,24,36,45,8,false
2026-03-18,teatime,10,28,31,34,44,45,6,false
2026-03-19,brunchtime,1,28,41,47,48,49,19,false
2026-03-19,lunchtime,4,11,18,40,42,48,17,false
2026-03-19,drivetime,5,13,14,21,33,49,45,false
2026-03-19,teatime,16,21,29,35,37,49,2,false
2026-03-20,brunchtime,2,6,9,15,39,43,41,false
2026-03-20,lunchtime,18,27,31,33,36,46,39,false
2026-03-20,drivetime,4,6,35,43,47,48,31,false
2026-03-20,teatime,2,17,23,30,38,44,42,false
2026-03-21,brunchtime,3,4,10,19,20,44,35,false
2026-03-21,lunchtime,5,26,32,35,36,48,22,false
2026-03-21,drivetime,8,9,11,12,28,46,15,false
2026-03-21,teatime,2,3,19,35,36,43,38,false
2026-03-22,brunchtime,6,18,19,32,38,45,43,false
2026-03-22,lunchtime,9,13,15,17,30,47,44,false
2026-03-22,drivetime,1,7,22,25,26,30,12,false
2026-03-22,teatime,2,6,37,39,42,45,33,false
2026-03-23,brunchtime,5,11,16,29,41,48,37,false
2026-03-23,lunchtime,7,11,32,37,38,39,34,false
2026-03-23,drivetime,15,18,25,29,38,43,16,false
2026-03-23,teatime,10,16,34,40,41,43,5,false
2026-03-24,brunchtime,7,10,17,19,26,27,21,false
2026-03-24,lunchtime,32,33,36,42,43,46,38,false
2026-03-24,drivetime,9,14,18,27,32,45,33,false
2026-03-24,teatime,7,15,18,33,36,49,3,false
2026-03-25,brunchtime,5,7,14,33,35,43,37,false
2026-03-25,lunchtime,2,4,11,23,43,49,12,false
2026-03-25,drivetime,3,7,31,37,46,47,5,false
2026-03-25,teatime,1,6,17,37,40,49,13,false
2026-03-26,brunchtime,3,18,25,31,37,40,27,false
2026-03-26,lunchtime,14,17,24,26,37,41,5,false
2026-03-26,drivetime,8,12,19,22,38,42,44,false
2026-03-26,teatime,2,25,26,30,38,48,34,false
2026-03-27,brunchtime,2,21,29,33,37,46,8,false
2026-03-27,lunchtime,6,23,25,31,46,47,37,false
2026-03-27,drivetime,15,19,38,40,44,47,33,false
2026-03-27,teatime,3,4,11,17,29,40,37,false
2026-03-28,brunchtime,10,30,34,40,46,49,37,false
2026-03-28,lunchtime,12,16,21,22,27,40,35,false
2026-03-28,drivetime,14,20,26,34,39,45,38,false
2026-03-28,teatime,20,21,22,23,26,46,40,false
2026-03-29,brunchtime,8,22,23,36,37,39,24,false
2026-03-29,lunchtime,15,21,22,32,38,41,31,false
2026-03-29,drivetime,6,7,26,34,35,43,36,false
2026-03-29,teatime,3,5,6,29,31,39,46,false
2026-03-30,brunchtime,16,26,27,30,41,45,5,false
2026-03-30,lunchtime,13,15,21,25,28,36,1,false
2026-03-30,drivetime,2,8,19,36,39,47,29,false
2026-03-30,teatime,5,12,18,23,34,44,31,false
2026-03-31,brunchtime,9,32,34,38,39,40,2,false
2026-03-31,lunchtime,2,11,18,25,40,47,17,false
2026-03-31,drivetime,3,4,13,18,19,42,8,false
2026-03-31,teatime,1,7,13,38,46,49,11,false
2026-04-01,brunchtime,2,7,23,38,40,41,30,false
2026-04-01,lunchtime,3,9,13,24,43,49,36,false
2026-04-01,drivetime,5,6,19,24,27,46,26,false
2026-04-01,teatime,3,5,9,25,31,37,46,false
2026-04-02,brunchtime,8,11,22,26,39,48,28,false
2026-04-02,lunchtime,6,13,20,28,41,47,12,false
2026-04-02,drivetime,3,5,17,29,33,47,15,false
2026-04-02,teatime,15,30,31,40,43,46,49,false
2026-04-03,brunchtime,7,8,18,29,37,38,19,false
2026-04-03,lunchtime,7,10,11,17,26,35,20,false
2026-04-03,drivetime,2,8,18,24,46,48,45,false
2026-04-03,teatime,5,17,25,28,34,44,15,false
2026-04-04,brunchtime,7,20,27,28,44,47,32,false
2026-04-04,lunchtime,9,17,38,40,43,48,3,false
2026-04-04,drivetime,10,27,31,35,38,40,1,false
2026-04-04,teatime,17,23,24,27,37,39,9,false
2026-04-05,brunchtime,5,15,33,34,44,47,2,false
2026-04-05,lunchtime,5,14,16,24,39,47,31,false
2026-04-05,drivetime,7,21,27,29,31,39,1,false
2026-04-05,teatime,4,5,8,27,39,40,23,false
2026-04-06,brunchtime,6,8,29,31,38,47,1,false
2026-04-06,lunchtime,7,13,20,21,28,39,6,false
2026-04-06,drivetime,6,8,24,29,35,48,38,false
2026-04-06,teatime,4,7,8,24,29,36,3,false
2026-04-07,brunchtime,5,6,10,12,25,29,14,false
2026-04-07,lunchtime,8,14,27,39,42,48,24,false
2026-04-07,drivetime,5,10,14,17,19,29,35,false
2026-04-07,teatime,11,12,15,19,27,31,2,false
2026-04-08,brunchtime,3,17,36,38,41,46,2,false
2026-04-08,lunchtime,3,5,10,20,25,45,48,false
2026-04-08,drivetime,6,7,20,27,44,49,13,false
2026-04-08,teatime,12,22,24,33,44,48,18,false
2026-04-09,brunchtime,2,8,11,17,42,43,36,false
2026-04-09,lunchtime,14,16,24,26,38,47,11,false
2026-04-09,drivetime,1,15,19,42,45,46,41,false
2026-04-09,teatime,1,14,23,24,48,49,9,false
2026-04-10,brunchtime,10,22,24,27,37,42,39,false
2026-04-10,lunchtime,17,23,34,42,45,49,10,false
2026-04-10,drivetime,3,18,21,23,27,34,10,false
2026-04-10,teatime,3,8,9,18,42,48,20,false
2026-04-11,brunchtime,6,19,21,30,38,43,18,false
2026-04-11,lunchtime,6,10,13,34,36,47,23,false
2026-04-11,drivetime,4,8,16,26,34,47,27,false
2026-04-11,teatime,1,3,24,25,48,49,15,false
2026-04-12,brunchtime,4,7,26,27,30,38,12,false
2026-04-12,lunchtime,9,19,31,40,43,45,12,false
2026-04-12,drivetime,2,4,6,10,26,30,48,false
2026-04-12,teatime,14,15,18,25,33,35,49,false
2026-04-13,brunchtime,9,17,23,25,26,33,37,false
2026-04-13,lunchtime,1,6,29,40,41,44,28,false
2026-04-13,drivetime,6,7,10,11,17,30,23,false
2026-04-13,teatime,4,5,20,22,33,46,47,false
2026-04-14,brunchtime,15,17,24,26,38,44,36,false
2026-04-14,lunchtime,7,29,30,42,44,45,31,false
2026-04-14,drivetime,1,3,15,22,34,40,43,false
2026-04-14,teatime,3,4,6,10,33,48,26,false
2026-04-15,brunchtime,17,22,25,35,37,49,4,false
2026-04-15,lunchtime,3,27,31,38,42,45,30,false
2026-04-15,drivetime,20,24,31,34,48,49,43,false
2026-04-15,teatime,1,4,10,15,33,42,48,false
2026-04-16,brunchtime,2,4,6,17,19,40,43,false
2026-04-16,lunchtime,12,20,26,33,38,47,43,false
2026-04-16,drivetime,6,7,15,18,36,43,5,false
2026-04-16,teatime,6,12,37,39,40,45,25,false
2026-04-17,brunchtime,5,7,8,10,34,49,40,false
2026-04-17,lunchtime,6,10,19,24,30,31,14,false
2026-04-17,drivetime,4,10,12,13,27,35,38,false
2026-04-17,teatime,12,18,24,25,30,41,36,false
2026-04-18,brunchtime,1,21,34,38,41,46,33,false
2026-04-18,lunchtime,1,12,20,27,40,49,24,false
2026-04-18,drivetime,5,18,24,32,40,49,21,false
2026-04-18,teatime,15,16,19,21,27,32,10,false
2026-04-19,brunchtime,2,21,24,26,34,48,27,false
2026-04-19,lunchtime,15,17,18,24,26,39,3,false
2026-04-19,drivetime,11,18,29,32,45,48,22,false
2026-04-19,teatime,15,24,26,43,45,48,1,false
2026-04-20,brunchtime,8,10,19,33,34,38,40,false
2026-04-20,lunchtime,5,8,10,11,12,45,28,false
2026-04-20,drivetime,6,31,32,34,45,46,22,false
2026-04-20,teatime,2,7,21,32,34,41,49,false
2026-04-21,brunchtime,2,6,28,31,47,49,27,false
2026-04-21,lunchtime,13,16,19,21,34,38,6,false
2026-04-21,drivetime,1,14,16,21,30,31,40,false
2026-04-21,teatime,5,7,16,38,40,49,1,false
2026-04-22,brunchtime,17,28,41,43,46,49,33,false
2026-04-22,lunchtime,5,10,17,26,38,39,23,false
2026-04-22,drivetime,1,2,10,26,47,49,23,false
2026-04-22,teatime,1,3,9,27,42,46,37,false
2026-04-23,brunchtime,8,30,31,40,45,46,21,false
2026-04-23,lunchtime,11,15,26,32,39,40,24,false
2026-04-23,drivetime,2,17,22,24,32,45,46,false
2026-04-23,teatime,1,9,10,12,13,49,27,false
2026-04-24,brunchtime,4,28,35,36,43,44,18,false
2026-04-24,lunchtime,10,17,19,20,22,36,1,false
2026-04-24,drivetime,1,7,11,13,27,30,23,false
2026-04-24,teatime,4,5,6,12,25,36,48,false
2026-04-25,brunchtime,20,27,31,36,42,43,16,false
2026-04-25,lunchtime,2,9,10,13,25,44,42,false
2026-04-25,drivetime,9,18,21,22,28,32,23,false
2026-04-25,teatime,11,13,20,29,44,45,35,false
2026-04-26,brunchtime,19,23,24,26,29,46,3,false
2026-04-26,lunchtime,3,14,19,24,37,45,23,false
2026-04-26,drivetime,6,19,23,35,47,49,20,false
2026-04-26,teatime,4,24,27,34,45,49,29,false
2026-04-27,brunchtime,6,18,24,30,39,47,15,false
2026-04-27,lunchtime,2,9,10,17,24,36,15,false
2026-04-27,drivetime,9,12,18,29,42,47,14,false
2026-04-27,teatime,5,25,27,32,33,40,42,false
2026-04-28,brunchtime,7,8,12,25,30,31,48,false
2026-04-28,lunchtime,5,19,22,23,27,38,8,false
2026-04-28,drivetime,3,13,19,21,45,46,8,false
2026-04-28,teatime,30,32,37,38,43,48,15,false
2026-04-29,brunchtime,5,12,17,18,28,39,19,false
2026-04-29,lunchtime,15,20,22,24,36,42,19,false
2026-04-29,drivetime,8,10,13,21,26,45,16,false
2026-04-29,teatime,2,13,15,21,34,38,4,false
2026-04-30,brunchtime,2,15,16,43,44,48,34,false
2026-04-30,lunchtime,2,19,23,31,37,40,35,false
2026-04-30,drivetime,17,19,23,24,38,42,27,false
2026-04-30,teatime,9,23,35,36,38,40,27,false
2026-05-01,brunchtime,5,19,23,34,40,44,6,false
2026-05-01,lunchtime,12,19,20,22,38,45,15,false
2026-05-01,drivetime,6,25,27,36,43,46,44,false
2026-05-01,teatime,3,12,28,29,38,46,17,false
2026-05-02,brunchtime,13,20,26,27,37,47,40,false
2026-05-02,lunchtime,5,8,10,33,39,46,13,false
2026-05-02,drivetime,29,31,33,35,40,42,46,false
2026-05-02,teatime,2,5,23,42,46,47,38,false
2026-05-03,brunchtime,5,15,43,44,47,49,48,false
2026-05-03,lunchtime,10,11,13,23,35,37,7,false
2026-05-03,drivetime,11,33,35,43,44,47,49,false
2026-05-03,teatime,1,3,10,19,29,48,46,false
2026-05-04,brunchtime,1,21,30,42,46,47,11,false
2026-05-04,lunchtime,1,5,10,28,30,32,35,false
2026-05-04,drivetime,21,24,33,38,39,47,25,false
2026-05-04,teatime,2,9,13,33,44,47,6,false
2026-05-05,brunchtime,3,7,29,34,36,42,12,false
2026-05-05,lunchtime,8,16,20,28,29,38,9,false
2026-05-05,drivetime,1,4,6,27,38,43,32,false
2026-05-05,teatime,3,5,14,17,21,47,45,false
2026-05-06,brunchtime,5,6,7,24,29,37,4,false
2026-05-06,lunchtime,16,19,30,39,44,45,35,false
2026-05-06,drivetime,2,11,24,34,38,39,47,false
2026-05-06,teatime,4,28,38,41,45,46,33,false
2026-05-07,brunchtime,12,20,29,37,40,47,17,false
2026-05-07,lunchtime,1,5,20,21,24,45,6,false
2026-05-07,drivetime,7,19,25,28,46,47,4,false
2026-05-07,teatime,2,6,15,22,34,43,28,false
2026-05-08,brunchtime,4,6,16,28,45,49,18,false
2026-05-08,lunchtime,8,9,11,13,26,45,4,false
2026-05-08,drivetime,15,24,25,36,40,42,17,false
2026-05-08,teatime,20,23,36,40,41,42,44,false
2026-05-09,brunchtime,2,14,21,22,33,48,36,false
2026-05-09,lunchtime,3,6,14,27,41,43,45,false
2026-05-09,drivetime,1,14,25,26,27,37,28,false
2026-05-09,teatime,6,9,20,31,36,49,40,false
2026-05-10,brunchtime,11,16,35,42,48,49,47,false
2026-05-10,lunchtime,4,7,11,15,22,34,18,false
2026-05-10,drivetime,1,29,31,38,41,43,39,false
2026-05-10,teatime,14,18,30,37,38,44,45,false
2026-05-11,brunchtime,13,31,38,41,42,49,23,false
2026-05-11,lunchtime,1,10,13,24,26,32,34,false
2026-05-11,drivetime,2,9,18,20,30,39,22,false
2026-05-11,teatime,6,7,23,26,27,48,42,false
2026-05-12,brunchtime,6,17,19,23,30,46,14,false
2026-05-12,lunchtime,14,30,33,34,37,43,47,false
2026-05-12,drivetime,21,25,28,31,36,37,10,false
2026-05-12,teatime,1,8,11,18,44,49,38,false
2026-05-13,brunchtime,15,18,30,31,37,47,20,false
2026-05-13,lunchtime,13,17,26,28,44,46,9,false
2026-05-13,drivetime,11,12,15,28,34,37,49,false
2026-05-13,teatime,6,35,42,43,45,46,12,false
2026-05-14,brunchtime,15,20,22,41,43,48,39,false
2026-05-14,lunchtime,6,22,29,31,45,48,24,false
2026-05-14,drivetime,6,18,19,21,28,48,12,false
2026-05-14,teatime,4,5,8,28,31,46,2,false
2026-05-15,brunchtime,2,12,15,16,23,42,9,false
2026-05-15,lunchtime,3,6,27,39,41,47,45,false
2026-05-15,drivetime,11,16,22,23,26,48,31,false
2026-05-15,teatime,4,12,17,28,39,48,30,false
2026-05-16,brunchtime,3,13,15,19,42,45,20,false
2026-05-16,lunchtime,2,13,14,24,30,40,11,false
2026-05-16,drivetime,2,12,36,37,43,46,24,false
2026-05-16,teatime,1,4,9,19,35,49,20,false
2026-05-17,brunchtime,16,20,22,27,41,42,39,false
2026-05-17,lunchtime,3,11,13,19,27,40,12,false
2026-05-17,drivetime,10,15,23,36,46,49,48,false
2026-05-17,teatime,3,13,18,23,24,49,10,false
2026-05-18,brunchtime,8,12,18,22,34,44,39,false
2026-05-18,lunchtime,12,13,18,19,26,33,37,false
2026-05-18,drivetime,5,8,12,43,46,49,19,false
2026-05-18,teatime,8,17,22,24,41,49,47,false
2026-05-19,brunchtime,3,4,7,11,40,48,35,false
2026-05-19,lunchtime,3,8,27,33,34,49,15,false
2026-05-19,drivetime,1,2,3,7,32,49,14,false
2026-05-19,teatime,9,17,27,34,37,39,18,false
2026-05-20,brunchtime,9,20,38,46,47,48,36,false
2026-05-20,lunchtime,9,19,31,34,48,49,16,false
2026-05-20,drivetime,1,25,35,39,42,49,36,false
2026-05-20,teatime,14,24,30,33,44,45,13,false
2026-05-21,brunchtime,1,10,22,43,47,49,9,false
2026-05-21,lunchtime,5,7,10,24,43,48,22,false
2026-05-21,drivetime,2,7,13,24,32,33,28,false
2026-05-21,teatime,6,7,12,26,42,46,24,false
2026-05-22,brunchtime,3,4,5,14,25,42,18,false
2026-05-22,lunchtime,3,9,14,32,43,46,5,false
2026-05-22,drivetime,4,6,28,29,40,48,27,false
2026-05-22,teatime,1,3,8,12,20,46,9,false
2026-05-23,brunchtime,1,6,19,22,23,45,31,false
2026-05-23,lunchtime,8,24,40,41,46,47,9,false
2026-05-23,drivetime,2,13,14,19,28,38,4,false
2026-05-23,teatime,9,22,28,29,35,38,49,false
2026-05-24,brunchtime,1,6,10,30,44,49,5,false
2026-05-24,lunchtime,9,17,24,36,38,49,4,false
2026-05-24,drivetime,3,20,28,32,40,46,37,false
2026-05-24,teatime,13,17,24,26,28,45,41,false
2026-05-25,brunchtime,22,24,31,43,44,48,37,false
2026-05-25,lunchtime,1,12,14,17,25,41,7,false
2026-05-25,drivetime,4,11,23,24,32,33,6,false
2026-05-25,teatime,5,10,11,24,31,36,9,false
2026-05-26,brunchtime,7,9,11,15,31,34,27,false
2026-05-26,lunchtime,8,17,23,36,38,40,15,false
2026-05-26,drivetime,2,9,17,19,41,46,43,false
2026-05-26,teatime,6,15,18,31,43,44,35,false
2026-05-27,brunchtime,7,9,13,24,27,43,6,false
2026-05-27,lunchtime,15,17,34,35,36,44,1,false
2026-05-27,drivetime,6,13,34,40,44,48,24,false
2026-05-27,teatime,6,21,25,31,37,40,27,false
2026-05-28,brunchtime,15,22,33,35,43,48,14,false
2026-05-28,lunchtime,3,6,15,25,40,49,29,false
2026-05-28,drivetime,1,11,29,34,43,46,39,false
2026-05-28,teatime,3,11,12,15,16,18,38,false
2026-05-29,brunchtime,3,14,19,36,38,45,30,false
2026-05-29,lunchtime,1,8,15,31,42,46,41,false
2026-05-29,drivetime,13,21,25,33,43,44,42,false
2026-05-29,teatime,8,25,39,42,47,48,17,false
2026-05-30,brunchtime,15,23,32,39,40,41,25,false
2026-05-30,lunchtime,4,12,28,31,38,47,13,false
2026-05-30,drivetime,3,11,21,26,27,36,22,false
2026-05-30,teatime,3,12,17,19,33,46,44,false
2026-05-31,brunchtime,9,12,18,27,37,48,4,false
2026-05-31,lunchtime,7,24,25,33,34,41,8,false
2026-05-31,drivetime,13,17,35,37,48,49,31,false
2026-05-31,teatime,8,14,16,22,28,38,34,false
2026-06-01,brunchtime,2,8,11,21,36,47,16,false
2026-06-01,lunchtime,3,13,29,35,38,44,9,false
2026-06-01,drivetime,12,14,26,32,36,41,49,false
2026-06-01,teatime,3,18,35,37,42,43,6,false
2026-06-02,brunchtime,3,20,31,36,42,49,16,false
2026-06-02,lunchtime,3,11,30,35,36,38,7,false
2026-06-02,drivetime,8,10,13,19,46,49,38,false
2026-06-02,teatime,10,20,30,33,35,47,36,false
2026-06-03,brunchtime,1,2,9,20,23,48,21,false
2026-06-03,lunchtime,18,24,29,33,38,44,47,false
2026-06-03,drivetime,8,13,24,28,42,45,17,false
2026-06-03,teatime,18,30,38,44,46,47,3,false
2026-06-04,brunchtime,9,10,12,31,35,47,45,false
2026-06-04,lunchtime,1,2,20,29,46,48,16,false
2026-06-04,drivetime,8,16,36,40,42,46,27,false
2026-06-04,teatime,6,18,21,27,33,45,29,false
2026-06-05,brunchtime,22,23,25,26,39,40,38,false
2026-06-05,lunchtime,14,16,20,29,35,45,23,false
2026-06-05,drivetime,1,9,26,32,40,49,25,false
2026-06-05,teatime,1,19,24,31,32,45,37,false
2026-06-06,brunchtime,3,27,34,40,45,47,29,false
2026-06-06,lunchtime,10,22,31,32,43,44,23,false
2026-06-06,drivetime,1,10,13,27,32,43,23,false
2026-06-06,teatime,5,7,10,11,18,37,33,false
2026-06-07,brunchtime,5,20,36,39,46,48,24,false
2026-06-07,lunchtime,1,20,31,36,40,46,25,false
2026-06-07,drivetime,4,7,19,38,45,46,42,false
2026-06-07,teatime,30,32,35,38,44,45,12,false
2026-06-08,brunchtime,10,16,32,37,42,48,38,false
2026-06-08,lunchtime,7,35,36,41,42,43,4,false
2026-06-08,drivetime,14,17,22,41,46,48,13,false
2026-06-08,teatime,3,9,27,41,42,47,30,false
2026-06-09,brunchtime,3,22,32,40,43,47,45,false
2026-06-09,lunchtime,5,8,12,16,29,34,45,false
2026-06-09,drivetime,18,23,27,36,40,41,5,false
2026-06-09,teatime,1,3,32,36,45,49,16,false
2026-06-10,brunchtime,6,7,25,30,41,45,10,false
2026-06-10,lunchtime,8,13,19,23,33,44,47,false
2026-06-10,drivetime,4,6,10,26,35,39,18,false
2026-06-10,teatime,21,23,29,41,42,45,49,false
2026-06-11,brunchtime,1,5,16,34,44,49,19,false
2026-06-11,lunchtime,12,29,30,31,32,33,42,false
2026-06-11,drivetime,1,14,28,30,31,40,29,false
2026-06-11,teatime,14,20,21,36,40,44,45,false
2026-06-12,brunchtime,1,6,8,31,41,46,49,false
2026-06-12,lunchtime,4,12,22,31,45,47,20,false
2026-06-12,drivetime,2,4,11,20,23,32,45,false
2026-06-12,teatime,3,5,18,19,27,37,42,false
2026-06-13,brunchtime,3,27,33,39,40,49,20,false
2026-06-13,lunchtime,5,14,21,23,27,35,33,false
2026-06-13,drivetime,2,7,17,21,29,39,24,false
2026-06-13,teatime,8,10,21,31,32,49,37,false
2026-06-14,brunchtime,4,13,21,29,33,45,40,false
2026-06-14,lunchtime,14,16,19,21,34,45,37,false
2026-06-14,drivetime,6,13,14,17,24,27,43,false
2026-06-14,teatime,7,8,16,22,26,40,11,false
2026-06-15,brunchtime,12,14,24,30,42,48,28,false
2026-06-15,lunchtime,13,17,24,30,39,46,33,false
2026-06-15,drivetime,18,31,38,40,41,44,37,false
2026-06-15,teatime,12,25,28,32,33,34,24,false
2026-06-16,brunchtime,8,12,16,29,46,49,7,false
2026-06-16,lunchtime,7,8,16,25,31,45,13,false
2026-06-16,drivetime,4,10,15,29,37,40,11,false
2026-06-16,teatime,2,16,17,24,36,48,10,false
2026-06-17,brunchtime,2,5,10,12,17,25,27,false
2026-06-17,lunchtime,7,16,24,38,43,49,10,false
2026-06-17,drivetime,9,17,25,30,33,43,2,false
2026-06-17,teatime,11,20,21,27,30,41,8,false
2026-06-18,brunchtime,4,20,31,42,43,47,11,false
2026-06-18,lunchtime,3,15,26,28,32,38,45,false
2026-06-18,drivetime,4,15,22,25,31,40,18,false
2026-06-18,teatime,9,12,19,33,36,48,38,false
2026-06-19,brunchtime,9,11,15,29,31,45,1,false
2026-06-19,lunchtime,6,7,16,31,38,43,10,false
2026-06-19,drivetime,6,16,21,35,38,41,11,false
2026-06-19,teatime,16,24,25,28,29,42,40,false
2026-06-20,brunchtime,2,9,12,20,31,34,3,false
2026-06-20,lunchtime,5,11,28,41,44,47,16,false
2026-06-20,drivetime,1,16,20,28,29,49,40,false
2026-06-20,teatime,17,22,23,25,28,38,24,false
2026-06-21,brunchtime,1,5,9,22,28,33,47,false
2026-06-21,lunchtime,5,9,15,30,41,46,19,false
2026-06-21,drivetime,20,21,31,40,47,49,38,false
2026-06-21,teatime,15,22,24,25,42,49,18,false
2026-06-22,brunchtime,3,7,14,31,32,48,20,false
2026-06-22,lunchtime,10,20,28,36,44,48,40,false
2026-06-22,drivetime,8,10,36,41,43,49,35,false
2026-06-22,teatime,2,5,11,14,30,46,22,false
2026-06-23,brunchtime,4,6,8,25,30,35,18,false
2026-06-23,lunchtime,1,3,7,14,24,38,6,false
2026-06-23,drivetime,22,32,36,40,45,48,8,false
2026-06-23,teatime,13,14,15,36,42,45,17,false
2026-06-24,brunchtime,15,27,30,35,36,48,32,false
2026-06-24,lunchtime,9,11,23,29,38,43,21,false
2026-06-24,drivetime,5,6,8,25,30,31,28,false
2026-06-24,teatime,3,7,16,23,34,39,20,false
2026-06-25,brunchtime,20,32,38,40,44,47,9,false
2026-06-25,lunchtime,13,17,21,23,24,28,33,false
2026-06-25,drivetime,12,14,19,21,26,31,48,false
2026-06-25,teatime,2,5,8,35,37,41,33,false
2026-06-26,brunchtime,9,17,29,33,37,38,41,false
2026-06-26,lunchtime,6,9,18,26,35,39,34,false
2026-06-26,drivetime,8,10,25,34,38,42,22,false
2026-06-26,teatime,3,12,16,27,29,48,41,false
2026-06-27,brunchtime,3,7,13,14,19,22,28,false
2026-06-27,lunchtime,3,7,8,10,24,47,48,false
2026-06-27,drivetime,3,9,17,20,32,33,43,false
2026-06-27,teatime,29,30,32,39,42,47,41,false
2026-06-28,brunchtime,2,9,12,13,14,48,15,false
2026-06-28,lunchtime,6,7,11,20,23,35,43,false
2026-06-28,drivetime,4,20,21,26,42,44,28,false
2026-06-28,teatime,1,2,13,15,31,42,41,false
2026-06-29,brunchtime,9,17,18,28,44,45,42,false
2026-06-29,lunchtime,2,6,21,22,41,46,34,false
2026-06-29,drivetime,20,27,32,34,35,47,23,false
2026-06-29,teatime,14,15,22,35,46,47,19,false
2026-06-30,brunchtime,3,4,17,24,38,42,29,false
2026-06-30,lunchtime,9,11,19,37,39,46,49,false
2026-06-30,drivetime,2,4,12,22,33,38,6,false
2026-06-30,teatime,4,7,23,32,46,48,14,false
2026-07-01,brunchtime,6,12,24,26,41,49,29,false
2026-07-01,lunchtime,11,12,16,29,30,36,17,false
2026-07-01,drivetime,12,21,33,42,44,46,37,false
2026-07-01,teatime,1,6,7,20,24,25,44,false
2026-07-02,brunchtime,3,12,23,34,43,45,28,false
2026-07-02,lunchtime,12,18,20,21,22,46,37,false
2026-07-02,drivetime,9,20,29,33,38,39,1,false
2026-07-02,teatime,6,20,26,40,42,48,27,false
2026-07-03,brunchtime,7,14,30,34,42,49,3,false
2026-07-03,lunchtime,18,29,35,39,40,44,2,false
2026-07-03,drivetime,6,10,12,13,34,47,42,false
2026-07-03,teatime,1,37,38,42,46,48,14,false
2026-07-04,brunchtime,10,11,14,26,27,47,5,false
2026-07-04,lunchtime,1,5,23,33,39,45,44,false
2026-07-04,drivetime,18,25,28,31,33,35,24,false
2026-07-04,teatime,13,16,20,23,29,39,12,false
2026-07-05,brunchtime,1,4,6,11,40,41,37,false
2026-07-05,lunchtime,15,17,29,30,32,36,7,false
